city,geo_code,country_of_origin,continent_of_origin,total_num,num_men,num_women,total_percent,percent_men,percent_women,total_immigrant
Petawawa,516,"    Syria",Asia,0,0,0,0,0,0,1000
Petawawa,516,"    Lebanon",Asia,15,0,10,1.4,0,1.6,1000
Petawawa,516,"    Iran",Asia,0,0,0,0,0,0,1000
Petawawa,516,"    Afghanistan",Asia,0,0,0,0,0,0,1000
Petawawa,516,"    Other places of birth in Africa",Africa,40,15,25,3.8,3.3,4.1,1000
Petawawa,516,"    South Africa, Republic of",Africa,0,0,0,0,0,0,1000
Petawawa,516,"    Somalia",Africa,0,0,0,0,0,0,1000
Petawawa,516,"    Nigeria",Africa,0,0,0,0,0,0,1000
Petawawa,516,"    Morocco",Africa,0,0,0,0,0,0,1000
Petawawa,516,"    Ethiopia",Africa,0,0,0,0,0,0,1000
Petawawa,516,"    Eritrea",Africa,0,0,0,0,0,0,1000
Petawawa,516,"    Egypt",Africa,15,0,10,1.4,0,1.6,1000
Petawawa,516,"    Congo, Democratic Republic of the",Africa,0,0,0,0,0,0,1000
Petawawa,516,"    Algeria",Africa,0,0,0,0,0,0,1000
Petawawa,516,"    Other places of birth in Europe",Europe,70,45,30,6.6,9.9,4.9,1000
Petawawa,516,"    United Kingdom",Europe,200,95,100,18.8,20.9,16.4,1000
Petawawa,516,"    Ukraine",Europe,15,15,0,1.4,3.3,0,1000
Petawawa,516,"    Serbia",Europe,0,0,0,0,0,0,1000
Petawawa,516,"    Russian Federation",Europe,10,0,0,0.9,0,0,1000
Petawawa,516,"    Romania",Europe,0,0,0,0,0,0,1000
Petawawa,516,"    Portugal",Europe,0,0,0,0,0,0,1000
Petawawa,516,"    Poland",Europe,35,15,20,3.3,3.3,3.3,1000
Petawawa,516,"    Netherlands",Europe,30,10,20,2.8,2.2,3.3,1000
Petawawa,516,"    Italy",Europe,0,0,0,0,0,0,1000
Petawawa,516,"    Hungary",Europe,0,0,0,0,0,0,1000
Petawawa,516,"    Greece",Europe,0,0,0,0,0,0,1000
Petawawa,516,"    Germany",Europe,100,20,75,9.4,4.4,12.3,1000
Petawawa,516,"    France",Europe,10,10,0,0.9,2.2,0,1000
Petawawa,516,"    Croatia",Europe,0,0,0,0,0,0,1000
Petawawa,516,"    Bosnia and Herzegovina",Europe,0,0,0,0,0,0,1000
Petawawa,516,"    Other places of birth in Americas",Americas,10,10,0,0.9,2.2,0,1000
Petawawa,516,"    United States of America",Americas,60,20,35,5.6,4.4,5.7,1000
Petawawa,516,"    Trinidad and Tobago",Americas,0,0,0,0,0,0,1000
Petawawa,516,"    Peru",Americas,0,0,0,0,0,0,1000
Petawawa,516,"    Mexico",Americas,0,0,0,0,0,0,1000
Petawawa,516,"    Jamaica",Americas,15,15,0,1.4,3.3,0,1000
Petawawa,516,"    Haiti",Americas,10,0,10,0.9,0,1.6,1000
Petawawa,516,"    Guyana",Americas,0,0,0,0,0,0,1000
Petawawa,516,"    El Salvador",Americas,10,0,0,0.9,0,0,1000
Petawawa,516,"    Colombia",Americas,30,15,15,2.8,3.3,2.5,1000
Petawawa,516,"    Brazil",Americas,25,0,20,2.3,0,3.3,1000
Petawawa,516,"  Oceania and other places of birth",Oceania,10,0,10,0.9,0,1.6,1000
Peterborough,529,"    Mexico",Americas,85,45,40,0.8,0.9,0.7,10970
Peterborough,529,"    Portugal",Europe,75,25,50,0.7,0.5,0.9,10970
Peterborough,529,"    Brazil",Americas,40,25,20,0.4,0.5,0.3,10970
Peterborough,529,"    Colombia",Americas,100,65,35,0.9,1.2,0.6,10970
Peterborough,529,"    El Salvador",Americas,0,0,0,0,0,0,10970
Peterborough,529,"    Guyana",Americas,115,65,50,1,1.2,0.9,10970
Peterborough,529,"    Haiti",Americas,15,0,15,0.1,0,0.3,10970
Peterborough,529,"    Jamaica",Americas,140,75,60,1.3,1.4,1,10970
Peterborough,529,"    Peru",Americas,30,10,20,0.3,0.2,0.3,10970
Peterborough,529,"    Trinidad and Tobago",Americas,60,25,30,0.5,0.5,0.5,10970
Peterborough,529,"    United States of America",Americas,775,330,445,7.1,6.3,7.8,10970
Peterborough,529,"    Other places of birth in Americas",Americas,300,170,130,2.7,3.2,2.3,10970
Peterborough,529,"    Bosnia and Herzegovina",Europe,10,0,10,0.1,0,0.2,10970
Peterborough,529,"    Croatia",Europe,40,20,20,0.4,0.4,0.3,10970
Peterborough,529,"    France",Europe,35,15,20,0.3,0.3,0.3,10970
Peterborough,529,"    Germany",Europe,560,295,260,5.1,5.6,4.5,10970
Peterborough,529,"    Greece",Europe,50,25,30,0.5,0.5,0.5,10970
Peterborough,529,"    Hungary",Europe,60,20,35,0.5,0.4,0.6,10970
Peterborough,529,"    Italy",Europe,215,125,95,2,2.4,1.7,10970
Peterborough,529,"    Netherlands",Europe,510,260,255,4.6,5,4.4,10970
Peterborough,529,"    Poland",Europe,400,145,255,3.6,2.8,4.4,10970
Peterborough,529,"    Romania",Europe,80,40,40,0.7,0.8,0.7,10970
Peterborough,529,"    Russian Federation",Europe,40,15,25,0.4,0.3,0.4,10970
Peterborough,529,"    Serbia",Europe,30,20,15,0.3,0.4,0.3,10970
Peterborough,529,"    Ukraine",Europe,10,0,10,0.1,0,0.2,10970
Peterborough,529,"    United Kingdom",Europe,2670,1275,1390,24.3,24.3,24.2,10970
Peterborough,529,"    Other places of birth in Europe",Europe,655,285,370,6,5.4,6.5,10970
Peterborough,529,"    Algeria",Africa,0,0,0,0,0,0,10970
Peterborough,529,"    Congo, Democratic Republic of the",Africa,0,0,0,0,0,0,10970
Peterborough,529,"    Egypt",Africa,75,40,35,0.7,0.8,0.6,10970
Peterborough,529,"    Eritrea",Africa,0,0,0,0,0,0,10970
Peterborough,529,"    Ethiopia",Africa,10,0,10,0.1,0,0.2,10970
Peterborough,529,"    Morocco",Africa,0,0,0,0,0,0,10970
Peterborough,529,"    Nigeria",Africa,70,25,40,0.6,0.5,0.7,10970
Peterborough,529,"    Somalia",Africa,0,0,0,0,0,0,10970
Peterborough,529,"    South Africa, Republic of",Africa,125,70,55,1.1,1.3,1,10970
Peterborough,529,"    Other places of birth in Africa",Africa,240,125,115,2.2,2.4,2,10970
Peterborough,529,"    Afghanistan",Asia,135,65,70,1.2,1.2,1.2,10970
Peterborough,529,"    Iran",Asia,95,50,45,0.9,1,0.8,10970
Peterborough,529,"    Iraq",Asia,50,20,30,0.5,0.4,0.5,10970
Peterborough,529,"    Lebanon",Asia,20,0,20,0.2,0,0.3,10970
Peterborough,529,"    Syria",Asia,285,145,140,2.6,2.8,2.4,10970
Peterborough,529,"    Turkey",Asia,20,15,10,0.2,0.3,0.2,10970
Peterborough,529,"    China",Asia,375,150,225,3.4,2.9,3.9,10970
Peterborough,529,"    Hong Kong",Asia,60,20,40,0.5,0.4,0.7,10970
Peterborough,529,"    Korea, South",Asia,240,95,145,2.2,1.8,2.5,10970
Peterborough,529,"    Taiwan",Asia,25,10,20,0.2,0.2,0.3,10970
Peterborough,529,"    Philippines",Asia,460,210,250,4.2,4,4.4,10970
Peterborough,529,"    Viet Nam",Asia,230,105,130,2.1,2,2.3,10970
Peterborough,529,"  Oceania and other places of birth",Oceania,95,50,45,0.9,1,0.8,10970
Peterborough,529,"    Other places of birth in Asia",Asia,270,140,130,2.5,2.7,2.3,10970
Peterborough,529,"    Sri Lanka",Asia,105,50,60,1,1,1,10970
Peterborough,529,"    Pakistan",Asia,205,110,95,1.9,2.1,1.7,10970
Peterborough,529,"    India",Asia,630,325,305,5.7,6.2,5.3,10970
Peterborough,529,"    Bangladesh",Asia,50,35,20,0.5,0.7,0.3,10970
"Port Alberni",940,"    Other places of birth in Europe",Europe,205,105,105,8.7,9.2,8.6,2340
"Port Alberni",940,"    Other places of birth in Asia",Asia,50,15,35,2.1,1.3,2.9,2340
"Port Alberni",940,"    Sri Lanka",Asia,0,0,0,0,0,0,2340
"Port Alberni",940,"    Pakistan",Asia,10,0,0,0.4,0,0,2340
"Port Alberni",940,"    India",Asia,200,95,105,8.5,8.3,8.6,2340
"Port Alberni",940,"    Bangladesh",Asia,0,0,0,0,0,0,2340
"Port Alberni",940,"    Viet Nam",Asia,50,30,20,2.1,2.6,1.6,2340
"Port Alberni",940,"    Philippines",Asia,30,0,30,1.3,0,2.4,2340
"Port Alberni",940,"    Taiwan",Asia,10,0,10,0.4,0,0.8,2340
"Port Alberni",940,"    Korea, South",Asia,35,15,20,1.5,1.3,1.6,2340
"Port Alberni",940,"    Hong Kong",Asia,15,0,0,0.6,0,0,2340
"Port Alberni",940,"    China",Asia,15,0,0,0.6,0,0,2340
"Port Alberni",940,"    Turkey",Asia,0,0,0,0,0,0,2340
"Port Alberni",940,"    Syria",Asia,0,0,0,0,0,0,2340
"Port Alberni",940,"    Lebanon",Asia,0,0,0,0,0,0,2340
"Port Alberni",940,"    Iraq",Asia,0,0,0,0,0,0,2340
"Port Alberni",940,"    Iran",Asia,15,10,0,0.6,0.9,0,2340
"Port Alberni",940,"    Afghanistan",Asia,0,0,0,0,0,0,2340
"Port Alberni",940,"    Other places of birth in Africa",Africa,25,10,10,1.1,0.9,0.8,2340
"Port Alberni",940,"    South Africa, Republic of",Africa,80,40,35,3.4,3.5,2.9,2340
"Port Alberni",940,"    Somalia",Africa,0,0,0,0,0,0,2340
"Port Alberni",940,"    Nigeria",Africa,0,0,0,0,0,0,2340
"Port Alberni",940,"    Morocco",Africa,0,0,0,0,0,0,2340
"Port Alberni",940,"    Ethiopia",Africa,0,0,0,0,0,0,2340
"Port Alberni",940,"    Eritrea",Africa,0,0,0,0,0,0,2340
"Port Alberni",940,"    Egypt",Africa,0,0,0,0,0,0,2340
"Port Alberni",940,"    Congo, Democratic Republic of the",Africa,10,10,0,0.4,0.9,0,2340
"Port Alberni",940,"    Algeria",Africa,0,0,0,0,0,0,2340
"Port Alberni",940,"  Oceania and other places of birth",Oceania,45,25,20,1.9,2.2,1.6,2340
"Port Alberni",940,"    United Kingdom",Europe,545,275,265,23.1,24.1,21.6,2340
"Port Alberni",940,"    Ukraine",Europe,0,0,0,0,0,0,2340
"Port Alberni",940,"    Serbia",Europe,15,0,10,0.6,0,0.8,2340
"Port Alberni",940,"    Russian Federation",Europe,0,0,0,0,0,0,2340
"Port Alberni",940,"    Romania",Europe,0,0,0,0,0,0,2340
"Port Alberni",940,"    Portugal",Europe,15,0,15,0.6,0,1.2,2340
"Port Alberni",940,"    Poland",Europe,10,0,0,0.4,0,0,2340
"Port Alberni",940,"    Netherlands",Europe,215,105,105,9.1,9.2,8.6,2340
"Port Alberni",940,"    Italy",Europe,110,60,55,4.7,5.3,4.5,2340
"Port Alberni",940,"    Hungary",Europe,25,10,10,1.1,0.9,0.8,2340
"Port Alberni",940,"    Greece",Europe,0,0,0,0,0,0,2340
"Port Alberni",940,"    Germany",Europe,190,95,90,8.1,8.3,7.3,2340
"Port Alberni",940,"    France",Europe,35,20,20,1.5,1.8,1.6,2340
"Port Alberni",940,"    Croatia",Europe,40,15,25,1.7,1.3,2,2340
"Port Alberni",940,"    Bosnia and Herzegovina",Europe,10,0,10,0.4,0,0.8,2340
"Port Alberni",940,"    Other places of birth in Americas",Americas,35,20,15,1.5,1.8,1.2,2340
"Port Alberni",940,"    United States of America",Americas,190,95,95,8.1,8.3,7.8,2340
"Port Alberni",940,"    Trinidad and Tobago",Americas,15,10,10,0.6,0.9,0.8,2340
"Port Alberni",940,"    Peru",Americas,0,0,0,0,0,0,2340
"Port Alberni",940,"    Mexico",Americas,60,15,45,2.5,1.3,3.7,2340
"Port Alberni",940,"    Jamaica",Americas,15,0,15,0.6,0,1.2,2340
"Port Alberni",940,"    Haiti",Americas,0,0,0,0,0,0,2340
"Port Alberni",940,"    Guyana",Americas,0,0,0,0,0,0,2340
"Port Alberni",940,"    El Salvador",Americas,10,0,0,0.4,0,0,2340
"Port Alberni",940,"    Colombia",Americas,0,0,0,0,0,0,2340
"Port Alberni",940,"    Brazil",Americas,10,0,0,0.4,0,0,2340
"Port Hope",528,"    Taiwan",Asia,0,0,0,0,0,0,1690
"Port Hope",528,"    Korea, South",Asia,20,0,15,1.2,0,1.7,1690
"Port Hope",528,"    Hong Kong",Asia,0,0,0,0,0,0,1690
"Port Hope",528,"    China",Asia,25,10,10,1.5,1.2,1.1,1690
"Port Hope",528,"    Turkey",Asia,0,0,0,0,0,0,1690
"Port Hope",528,"    Syria",Asia,0,0,0,0,0,0,1690
"Port Hope",528,"    Lebanon",Asia,0,0,0,0,0,0,1690
"Port Hope",528,"    Iraq",Asia,0,0,0,0,0,0,1690
"Port Hope",528,"    Iran",Asia,25,15,10,1.5,1.8,1.1,1690
"Port Hope",528,"    Afghanistan",Asia,0,0,0,0,0,0,1690
"Port Hope",528,"    Other places of birth in Africa",Africa,15,0,10,0.9,0,1.1,1690
"Port Hope",528,"    South Africa, Republic of",Africa,0,0,0,0,0,0,1690
"Port Hope",528,"    Somalia",Africa,0,0,0,0,0,0,1690
"Port Hope",528,"    Nigeria",Africa,0,0,0,0,0,0,1690
"Port Hope",528,"    Morocco",Africa,0,0,0,0,0,0,1690
"Port Hope",528,"    Philippines",Asia,35,10,25,2,1.2,2.8,1690
"Port Hope",528,"    Ethiopia",Africa,0,0,0,0,0,0,1690
"Port Hope",528,"    Eritrea",Africa,0,0,0,0,0,0,1690
"Port Hope",528,"    Egypt",Africa,0,0,0,0,0,0,1690
"Port Hope",528,"    Congo, Democratic Republic of the",Africa,0,0,0,0,0,0,1690
"Port Hope",528,"    Algeria",Africa,0,0,0,0,0,0,1690
"Port Hope",528,"    Other places of birth in Europe",Europe,90,40,50,5.2,4.8,5.6,1690
"Port Hope",528,"    United Kingdom",Europe,685,355,330,39.8,42.5,37.1,1690
"Port Hope",528,"    Ukraine",Europe,0,0,0,0,0,0,1690
"Port Hope",528,"    Serbia",Europe,0,0,0,0,0,0,1690
"Port Hope",528,"    Russian Federation",Europe,10,10,0,0.6,1.2,0,1690
"Port Hope",528,"    Romania",Europe,35,15,25,2,1.8,2.8,1690
"Port Hope",528,"    Portugal",Europe,40,20,20,2.3,2.4,2.2,1690
"Port Hope",528,"    Brazil",Americas,0,0,0,0,0,0,1690
"Port Hope",528,"    Poland",Europe,30,10,15,1.7,1.2,1.7,1690
"Port Hope",528,"    Netherlands",Europe,80,50,30,4.7,6,3.4,1690
"Port Hope",528,"    Italy",Europe,50,25,25,2.9,3,2.8,1690
"Port Hope",528,"    Hungary",Europe,10,10,0,0.6,1.2,0,1690
"Port Hope",528,"    Greece",Europe,20,0,20,1.2,0,2.2,1690
"Port Hope",528,"    Germany",Europe,80,30,50,4.7,3.6,5.6,1690
"Port Hope",528,"    France",Europe,0,0,0,0,0,0,1690
"Port Hope",528,"    Croatia",Europe,0,0,0,0,0,0,1690
"Port Hope",528,"    Bosnia and Herzegovina",Europe,0,0,0,0,0,0,1690
"Port Hope",528,"    Other places of birth in Americas",Americas,55,35,20,3.2,4.2,2.2,1690
"Port Hope",528,"    United States of America",Americas,125,50,80,7.3,6,9,1690
"Port Hope",528,"    Trinidad and Tobago",Americas,25,15,15,1.5,1.8,1.7,1690
"Port Hope",528,"    Peru",Americas,20,15,0,1.2,1.8,0,1690
"Port Hope",528,"    Mexico",Americas,10,10,0,0.6,1.2,0,1690
"Port Hope",528,"    Jamaica",Americas,45,10,30,2.6,1.2,3.4,1690
"Port Hope",528,"    Haiti",Americas,0,0,0,0,0,0,1690
"Port Hope",528,"    Guyana",Americas,25,15,0,1.5,1.8,0,1690
"Port Hope",528,"    El Salvador",Americas,20,0,15,1.2,0,1.7,1690
"Port Hope",528,"    Colombia",Americas,10,0,0,0.6,0,0,1690
"Port Hope",528,"  Oceania and other places of birth",Oceania,25,20,10,1.5,2.4,1.1,1690
"Port Hope",528,"    Other places of birth in Asia",Asia,15,10,0,0.9,1.2,0,1690
"Port Hope",528,"    Sri Lanka",Asia,15,0,10,0.9,0,1.1,1690
"Port Hope",528,"    Pakistan",Asia,0,0,0,0,0,0,1690
"Port Hope",528,"    India",Asia,30,15,15,1.7,1.8,1.7,1690
"Port Hope",528,"    Bangladesh",Asia,0,0,0,0,0,0,1690
"Port Hope",528,"    Viet Nam",Asia,20,0,15,1.2,0,1.7,1690
"Portage la Prairie",607,"    Morocco",Africa,0,0,0,0,0,0,1125
"Portage la Prairie",607,"    Eritrea",Africa,0,0,0,0,0,0,1125
"Portage la Prairie",607,"    Egypt",Africa,0,0,0,0,0,0,1125
"Portage la Prairie",607,"    Congo, Democratic Republic of the",Africa,0,0,0,0,0,0,1125
"Portage la Prairie",607,"    Algeria",Africa,0,0,0,0,0,0,1125
"Portage la Prairie",607,"    Other places of birth in Europe",Europe,20,0,15,1.7,0,2.4,1125
"Portage la Prairie",607,"    United Kingdom",Europe,85,50,40,7.2,8.9,6.4,1125
"Portage la Prairie",607,"    Ukraine",Europe,25,10,10,2.1,1.8,1.6,1125
"Portage la Prairie",607,"    Serbia",Europe,0,0,0,0,0,0,1125
"Portage la Prairie",607,"    Russian Federation",Europe,25,15,0,2.1,2.7,0,1125
"Portage la Prairie",607,"    Romania",Europe,0,0,0,0,0,0,1125
"Portage la Prairie",607,"    Portugal",Europe,0,0,0,0,0,0,1125
"Portage la Prairie",607,"    Poland",Europe,20,10,10,1.7,1.8,1.6,1125
"Portage la Prairie",607,"    Netherlands",Europe,10,0,0,0.8,0,0,1125
"Portage la Prairie",607,"    Italy",Europe,0,0,0,0,0,0,1125
"Portage la Prairie",607,"    Hungary",Europe,0,0,0,0,0,0,1125
"Portage la Prairie",607,"    Greece",Europe,0,0,0,0,0,0,1125
"Portage la Prairie",607,"    Germany",Europe,35,15,15,3,2.7,2.4,1125
"Portage la Prairie",607,"    France",Europe,0,0,0,0,0,0,1125
"Portage la Prairie",607,"    Croatia",Europe,0,0,0,0,0,0,1125
"Portage la Prairie",607,"    Bosnia and Herzegovina",Europe,0,0,0,0,0,0,1125
"Portage la Prairie",607,"    Other places of birth in Americas",Americas,60,30,25,5.1,5.4,4,1125
"Portage la Prairie",607,"    United States of America",Americas,55,15,45,4.6,2.7,7.2,1125
"Portage la Prairie",607,"    Trinidad and Tobago",Americas,0,0,0,0,0,0,1125
"Portage la Prairie",607,"    Peru",Americas,0,0,0,0,0,0,1125
"Portage la Prairie",607,"    Mexico",Americas,15,0,15,1.3,0,2.4,1125
"Portage la Prairie",607,"    Jamaica",Americas,0,0,0,0,0,0,1125
"Portage la Prairie",607,"    Haiti",Americas,0,0,0,0,0,0,1125
"Portage la Prairie",607,"    Guyana",Americas,0,0,0,0,0,0,1125
"Portage la Prairie",607,"    El Salvador",Americas,20,10,10,1.7,1.8,1.6,1125
"Portage la Prairie",607,"    Colombia",Americas,0,0,0,0,0,0,1125
"Portage la Prairie",607,"    Brazil",Americas,0,0,0,0,0,0,1125
"Portage la Prairie",607,"  Oceania and other places of birth",Oceania,0,0,0,0,0,0,1125
"Portage la Prairie",607,"    Other places of birth in Asia",Asia,15,10,0,1.3,1.8,0,1125
"Portage la Prairie",607,"    Sri Lanka",Asia,0,0,0,0,0,0,1125
"Portage la Prairie",607,"    Pakistan",Asia,40,15,25,3.4,2.7,4,1125
"Portage la Prairie",607,"    India",Asia,230,130,105,19.4,23.2,16.8,1125
"Portage la Prairie",607,"    Bangladesh",Asia,0,0,0,0,0,0,1125
"Portage la Prairie",607,"    Viet Nam",Asia,0,0,0,0,0,0,1125
"Portage la Prairie",607,"    Philippines",Asia,360,150,205,30.4,26.8,32.8,1125
"Portage la Prairie",607,"    Taiwan",Asia,0,0,0,0,0,0,1125
"Portage la Prairie",607,"    Korea, South",Asia,0,0,0,0,0,0,1125
"Portage la Prairie",607,"    Hong Kong",Asia,0,0,0,0,0,0,1125
"Portage la Prairie",607,"    China",Asia,0,0,0,0,0,0,1125
"Portage la Prairie",607,"    Turkey",Asia,0,0,0,0,0,0,1125
"Portage la Prairie",607,"    Syria",Asia,0,0,0,0,0,0,1125
"Portage la Prairie",607,"    Lebanon",Asia,0,0,0,0,0,0,1125
"Portage la Prairie",607,"    Iraq",Asia,0,0,0,0,0,0,1125
"Portage la Prairie",607,"    Iran",Asia,0,0,0,0,0,0,1125
"Portage la Prairie",607,"    Afghanistan",Asia,0,0,0,0,0,0,1125
"Portage la Prairie",607,"    Other places of birth in Africa",Africa,15,10,0,1.3,1.8,0,1125
"Portage la Prairie",607,"    South Africa, Republic of",Africa,25,15,0,2.1,2.7,0,1125
"Portage la Prairie",607,"    Somalia",Africa,0,0,0,0,0,0,1125
"Portage la Prairie",607,"    Nigeria",Africa,70,40,30,5.9,7.1,4.8,1125
"Portage la Prairie",607,"    Ethiopia",Africa,0,0,0,0,0,0,1125
"Powell River",945,"    Somalia",Africa,0,0,0,0,0,0,2220
"Powell River",945,"    Morocco",Africa,0,0,0,0,0,0,2220
"Powell River",945,"    Ethiopia",Africa,0,0,0,0,0,0,2220
"Powell River",945,"    Eritrea",Africa,0,0,0,0,0,0,2220
"Powell River",945,"    Egypt",Africa,10,10,0,0.4,1,0,2220
"Powell River",945,"    Congo, Democratic Republic of the",Africa,0,0,0,0,0,0,2220
"Powell River",945,"    Algeria",Africa,0,0,0,0,0,0,2220
"Powell River",945,"    Other places of birth in Europe",Europe,135,65,65,5.9,6.7,5,2220
"Powell River",945,"    United Kingdom",Europe,690,330,360,30.3,34,27.6,2220
"Powell River",945,"    Ukraine",Europe,15,0,15,0.7,0,1.1,2220
"Powell River",945,"    Serbia",Europe,0,0,0,0,0,0,2220
"Powell River",945,"    Russian Federation",Europe,10,0,10,0.4,0,0.8,2220
"Powell River",945,"    Romania",Europe,0,0,0,0,0,0,2220
"Powell River",945,"    Portugal",Europe,0,0,0,0,0,0,2220
"Powell River",945,"    Poland",Europe,35,20,20,1.5,2.1,1.5,2220
"Powell River",945,"    Netherlands",Europe,115,45,65,5.1,4.6,5,2220
"Powell River",945,"    Italy",Europe,145,65,80,6.4,6.7,6.1,2220
"Powell River",945,"    Hungary",Europe,35,10,25,1.5,1,1.9,2220
"Powell River",945,"    Greece",Europe,0,0,0,0,0,0,2220
"Powell River",945,"    Germany",Europe,135,50,85,5.9,5.2,6.5,2220
"Powell River",945,"    France",Europe,45,15,30,2,1.5,2.3,2220
"Powell River",945,"    Croatia",Europe,0,0,0,0,0,0,2220
"Powell River",945,"    Bosnia and Herzegovina",Europe,0,0,0,0,0,0,2220
"Powell River",945,"    Other places of birth in Americas",Americas,40,25,15,1.8,2.6,1.1,2220
"Powell River",945,"    United States of America",Americas,270,105,165,11.9,10.8,12.6,2220
"Powell River",945,"    Trinidad and Tobago",Americas,0,0,0,0,0,0,2220
"Powell River",945,"    Peru",Americas,0,0,0,0,0,0,2220
"Powell River",945,"    Mexico",Americas,30,10,25,1.3,1,1.9,2220
"Powell River",945,"    Jamaica",Americas,0,0,0,0,0,0,2220
"Powell River",945,"    Haiti",Americas,0,0,0,0,0,0,2220
"Powell River",945,"    Guyana",Americas,0,0,0,0,0,0,2220
"Powell River",945,"    El Salvador",Americas,0,0,0,0,0,0,2220
"Powell River",945,"    Colombia",Americas,15,10,10,0.7,1,0.8,2220
"Powell River",945,"    Brazil",Americas,0,0,0,0,0,0,2220
"Powell River",945,"    South Africa, Republic of",Africa,40,20,20,1.8,2.1,1.5,2220
"Powell River",945,"    Other places of birth in Africa",Africa,40,20,20,1.8,2.1,1.5,2220
"Powell River",945,"    Afghanistan",Asia,0,0,0,0,0,0,2220
"Powell River",945,"    Iran",Asia,0,0,0,0,0,0,2220
"Powell River",945,"    Iraq",Asia,0,0,0,0,0,0,2220
"Powell River",945,"    Lebanon",Asia,0,0,0,0,0,0,2220
"Powell River",945,"    Syria",Asia,0,0,0,0,0,0,2220
"Powell River",945,"    Turkey",Asia,0,0,0,0,0,0,2220
"Powell River",945,"    China",Asia,60,35,25,2.6,3.6,1.9,2220
"Powell River",945,"    Hong Kong",Asia,15,0,10,0.7,0,0.8,2220
"Powell River",945,"    Korea, South",Asia,45,0,35,2,0,2.7,2220
"Powell River",945,"    Taiwan",Asia,10,0,10,0.4,0,0.8,2220
"Powell River",945,"    Philippines",Asia,95,35,55,4.2,3.6,4.2,2220
"Powell River",945,"    Viet Nam",Asia,20,0,10,0.9,0,0.8,2220
"Powell River",945,"    Bangladesh",Asia,0,0,0,0,0,0,2220
"Powell River",945,"    India",Asia,50,20,25,2.2,2.1,1.9,2220
"Powell River",945,"    Pakistan",Asia,0,0,0,0,0,0,2220
"Powell River",945,"    Sri Lanka",Asia,0,0,0,0,0,0,2220
"Powell River",945,"    Other places of birth in Asia",Asia,65,25,35,2.9,2.6,2.7,2220
"Powell River",945,"  Oceania and other places of birth",Oceania,55,15,45,2.4,1.5,3.4,2220
"Powell River",945,"    Nigeria",Africa,0,0,0,0,0,0,2220
"Prince Albert",745,"  Oceania and other places of birth",Oceania,0,0,0,0,0,0,3635
"Prince Albert",745,"    Brazil",Americas,0,0,0,0,0,0,3635
"Prince Albert",745,"    Colombia",Americas,45,20,20,1.2,1.1,1.1,3635
"Prince Albert",745,"    El Salvador",Americas,15,10,0,0.4,0.5,0,3635
"Prince Albert",745,"    Guyana",Americas,0,0,0,0,0,0,3635
"Prince Albert",745,"    Haiti",Americas,0,0,0,0,0,0,3635
"Prince Albert",745,"    Jamaica",Americas,10,0,0,0.3,0,0,3635
"Prince Albert",745,"    Mexico",Americas,0,0,0,0,0,0,3635
"Prince Albert",745,"    Peru",Americas,0,0,0,0,0,0,3635
"Prince Albert",745,"    Trinidad and Tobago",Americas,0,0,0,0,0,0,3635
"Prince Albert",745,"    United States of America",Americas,135,60,75,3.6,3.3,4,3635
"Prince Albert",745,"    Other places of birth in Americas",Americas,105,50,60,2.8,2.7,3.2,3635
"Prince Albert",745,"    Bosnia and Herzegovina",Europe,0,0,0,0,0,0,3635
"Prince Albert",745,"    Croatia",Europe,15,10,0,0.4,0.5,0,3635
"Prince Albert",745,"    France",Europe,0,0,0,0,0,0,3635
"Prince Albert",745,"    Germany",Europe,60,30,30,1.6,1.6,1.6,3635
"Prince Albert",745,"    Greece",Europe,0,0,0,0,0,0,3635
"Prince Albert",745,"    Hungary",Europe,10,10,0,0.3,0.5,0,3635
"Prince Albert",745,"    Italy",Europe,10,10,0,0.3,0.5,0,3635
"Prince Albert",745,"    Netherlands",Europe,15,20,0,0.4,1.1,0,3635
"Prince Albert",745,"    Poland",Europe,40,15,25,1.1,0.8,1.3,3635
"Prince Albert",745,"    Pakistan",Asia,95,35,55,2.6,1.9,3,3635
"Prince Albert",745,"    Portugal",Europe,0,0,0,0,0,0,3635
"Prince Albert",745,"    Romania",Europe,25,10,10,0.7,0.5,0.5,3635
